Symbols,Names,Previous Close,Open,Bid,Ask,Day's Range,52 Week Range,Volume,Avg. Volume,Market Cap,Beta (5Y Monthly),PE Ratio (TTM),EPS (TTM),Earnings Date,Forward Dividend & Yield,Ex-Dividend Date,1y Target Est
FCX,Freeport-McMoRan Inc.,39.22,39.93,0.00 x 2900,0.00 x 2200,41.06 - 41.74,7.81 - 41.74,"18,253,816","23,585,478",60.839B,2.12,33.94,1.22,"Jul 21, 2021 - Jul 26, 2021",0.30 (0.76%),"Apr 14, 2021",39.29
SKLZ,Skillz Inc.,16.96,16.52,0.00 x 1300,0.00 x 800,15.20 - 16.76,9.84 - 46.30,"36,078,199","19,191,191",6.129B,N/A,N/A,N/A,N/A,N/A (N/A),N/A,27.57
CLF,Cleveland-Cliffs Inc.,20.36,20.50,0.00 x 1000,0.00 x 1800,19.71 - 21.05,3.80 - 21.05,"35,036,225","22,670,008",10.088B,2.30,N/A,-0.07,"Jul 28, 2021 - Aug 02, 2021",N/A (N/A),"Apr 02, 2020",23.52
ITUB,Itaú Unibanco Holding S.A.,4.90,4.93,0.00 x 305200,0.00 x 313300,4.90 - 5.11,3.48 - 6.37,"33,699,139","42,501,363",47.065B,1.08,14.35,0.35,N/A,0.11 (2.21%),"May 03, 2021",6.46
X,United States Steel Corporation,26.63,26.68,0.00 x 3100,0.00 x 900,25.11 - 27.19,6.58 - 27.40,"19,586,254","21,710,991",6.936B,2.33,N/A,-3.15,"Jul 28, 2021 - Aug 02, 2021",0.04 (0.15%),"May 07, 2021",22.51
T,AT&T Inc.,32.02,32.01,31.96 x 3100,31.97 x 29200,31.88 - 32.10,26.35 - 33.24,"20,518,042","41,892,413",228.694B,0.74,N/A,-0.34,"Jul 22, 2021",2.08 (6.60%),"Apr 08, 2021",29.97
XOM,Exxon Mobil Corporation,59.19,59.77,0.00 x 800,0.00 x 4000,59.40 - 61.05,31.11 - 62.55,"31,305,813","28,192,086",258.118B,1.41,N/A,-4.47,"Jul 29, 2021 - Aug 02, 2021",3.48 (5.88%),"May 12, 2021",63.28
PLUG,Plug Power Inc.,24.60,25.06,0.00 x 900,0.00 x 2200,24.11 - 25.63,3.80 - 75.49,"29,291,867","34,292,446",14.323B,1.54,N/A,-1.58,"Aug 04, 2021 - Aug 09, 2021",N/A (N/A),N/A,53.75
PBR,Petróleo Brasileiro S.A. - Petrobras,8.25,8.48,0.00 x 47300,0.00 x 21500,8.42 - 8.73,5.74 - 11.89,"28,024,382","41,789,111",57.243B,1.54,43.40,0.20,N/A,0.39 (4.69%),"Apr 15, 2021",11.50
AAL,American Airlines Group Inc.,21.42,21.35,0.00 x 21500,0.00 x 1100,21.19 - 21.87,8.25 - 26.09,"27,984,845","42,594,841",13.835B,1.93,N/A,-14.73,"Jul 21, 2021 - Jul 26, 2021",N/A (N/A),"Feb 04, 2020",18.31
GM,General Motors Company,55.34,57.09,0.00 x 3000,0.00 x 900,56.33 - 57.89,20.49 - 63.44,"26,815,709","20,061,860",83.563B,1.39,13.30,4.33,"Aug 04, 2021",N/A (N/A),"Mar 05, 2020",67.19
MVIS,"MicroVision, Inc.",15.40,15.41,0.00 x 1300,0.00 x 800,14.15 - 15.91,0.55 - 28.00,"26,792,623","27,482,000",2.287B,4.09,N/A,-0.10,"Aug 03, 2021 - Aug 09, 2021",N/A (N/A),N/A,N/A
